step number,time step,node,volt,norm,step size
611,275.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121194,0.32,32.768p
612,275.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
613,275.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
614,275.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
615,275.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
616,275.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
617,275.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
618,275.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
619,276.134n,residue(xi0.xiref.net85),-1.10E-16,3.40E-05,262.144p
620,276.658n,residue(xi0.xiref.net85),-1.34E-16,6.00E-05,524.288p
621,277.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
622,279.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
623,283.998n,residue(xi0.xiref.pbias),6.73E-17,4.90E-05,4194.3p
624,292.387n,residue(xi0.xiref.xp14.gi),8.52E-17,8.50E-05,8388.61p
625,300n,residue(xi0.xiref.net85),9.98E-17,0.0001,7612.96p
626,300.004n,residue(xi0.xiref.pbias),-8.66E-17,8.60E-05,4.096p
627,300.008n,residue(xi0.xiref.net85),8.96E-17,8.90E-05,4.096p
628,300.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
629,300.02n,residue(xi0.xiref.net85),8.82E-17,8.20E-05,3.616p
630,300.021n,residue(xi0.xcp.pbias),1.42E-15,0.00023,1.024p
631,300.022n,residue(xi0.xcp.pbias),2.30E-15,0.00026,1.024p
632,300.024n,residue(xi0.xiref.pbias),6.79E-17,6.10E-05,2.048p
633,300.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
634,300.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
635,300.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
636,300.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
637,300.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
638,300.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
639,300.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
640,300.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
641,300.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
642,300.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
643,300.102n,residue(infout),3.07E-06,0.3,8.192p
644,300.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
645,300.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
646,300.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.92E-11,18,8.192p
647,300.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
648,300.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
649,300.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
650,300.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
651,300.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
652,300.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
653,300.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
654,300.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
655,300.217n,residue(phi_500m),-2.30E-17,2.30E-05,16.384p
656,300.233n,residue(xi0.xi40.xr0.p1),3.15E-17,3.10E-05,16.384p
657,300.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
658,300.299n,residue(xi0.xpfd.xhalf_top.net17),-2.55E-11,0.5,32.768p
659,300.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
660,300.43n,residue(xi0.xpfd.xhalf_top.net13),5.11E-09,0.046,65.536p
661,300.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
662,300.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
663,300.626n,residue(xi0.xiref.nbias_startup),3.39E-17,2.90E-05,65.536p
664,300.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
665,300.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
666,300.823n,residue(xi0.xiref.nbias_startup),-7.65E-17,7.00E-05,65.536p
667,300.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
668,301.019n,residue(xi0.xiref.nbias_startup),6.34E-17,5.40E-05,131.072p
669,301.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
670,301.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
671,302.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
672,304.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
673,309.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
674,317.534n,delta(xi0.xi42.net82),-0.000880422,0.53,8388.61p
675,325n,residue(xi0.xiref.pbias),-1.24E-16,0.00012,7465.5p
676,325.004n,residue(xi0.xiref.xp14.gi),-1.06E-16,0.00011,4.096p
677,325.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
678,325.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
679,325.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
680,325.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
681,325.024n,residue(xi0.xcp.pbias),-9.32E-16,0.00013,2.048p
682,325.028n,residue(xi0.xcp.pbias),4.44E-16,9.90E-05,4.096p
683,325.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
684,325.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
685,325.053n,residue(xi0.xi40.xr0.p1),2.25E-17,2.20E-05,8.192p
686,325.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
687,325.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
688,325.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
689,325.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
690,325.094n,residue(xi0.xoutputdividers.net149<1>),-1.84E-17,1.80E-05,8.192p
691,325.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
692,325.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,4.9,8.192p
693,325.118n,residue(infout),-6.00E-08,0.0083,8.192p
694,325.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
695,325.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.12,8.192p
696,325.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
697,325.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
698,325.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
699,325.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
700,325.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36,16.384p
701,325.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
702,325.249n,residue(xi0.xpfd.xhalf_top.net5),3.80E-09,0.13,16.384p
703,325.266n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
704,325.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.81,16.384p
705,325.315n,residue(xi0.inf_ls),-8.97E-08,0.21,32.768p
706,325.348n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
707,325.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000407027,0.54,32.768p
708,325.413n,delta(xi0.xpfd.xhalf_top.net17),0.00011901,0.3,32.768p
709,325.446n,residue(xi0.xi40.xr0.p1),-3.61E-17,3.60E-05,32.768p
710,325.479n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
711,325.544n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
712,325.61n,residue(xi0.xpfd.xhalf_top.net17),-4.48E-08,4.2,65.536p
713,325.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
714,325.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
715,325.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
716,326.134n,residue(xi0.xiref.nbias_startup),-6.39E-17,5.20E-05,262.144p
717,326.658n,residue(xi0.xiref.nbias_startup),4.62E-17,4.50E-05,524.288p
718,327.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
719,329.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
720,333.998n,residue(xi0.iref_cpump),6.36E-17,3.80E-05,4194.3p
721,342.387n,residue(xi0.xiref.xp14.gi),1.15E-16,0.00011,8388.61p
722,350n,residue(xi0.xiref.pbias),-1.27E-16,0.00013,7612.96p
723,350.004n,residue(xi0.pdb_ana),7.89E-17,7.90E-05,4.096p
724,350.008n,residue(xi0.xcp.nbias),3.03E-16,8.00E-05,4.096p
725,350.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
726,350.02n,residue(xi0.xiref.net85),-7.34E-17,6.90E-05,3.616p
727,350.021n,residue(xi0.xcp.nbias),-4.00E-16,9.10E-05,1.024p
728,350.022n,residue(xi0.xcp.pbias),-1.40E-15,0.00031,1.024p
729,350.024n,residue(xi0.xcp.pbias),-1.19E-15,0.00027,2.048p
730,350.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
731,350.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
732,350.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
733,350.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
734,350.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
735,350.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
736,350.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
737,350.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
738,350.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
739,350.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
740,350.102n,residue(infout),3.07E-06,0.3,8.192p
741,350.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
742,350.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
743,350.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.93E-11,18,8.192p
744,350.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59,8.192p
745,350.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.28E-08,0.95,8.192p
746,350.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
747,350.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
748,350.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064,8.192p
749,350.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
750,350.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
751,350.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
752,350.217n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
753,350.233n,residue(xi0.xi40.xr0.p1),3.01E-17,3.00E-05,16.384p
754,350.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
755,350.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
756,350.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
757,350.43n,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046,65.536p
758,350.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
759,350.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
760,350.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
761,350.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
762,350.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
763,350.823n,residue(xi0.xiref.nbias_startup),4.30E-17,3.90E-05,65.536p
764,350.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
765,351.019n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
766,351.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
767,351.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
768,352.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
769,354.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
770,359.146n,delta(xi0.xi42.net82),-0.000830938,0.45,4194.3p
771,367.534n,residue(xi0.xiref.pbias),-1.67E-16,0.00016,8388.61p
772,375n,residue(xi0.xiref.pbias),-1.33E-16,0.00013,7465.5p
773,375.004n,residue(xi0.xiref.pbias),-1.12E-16,0.00011,4.096p
774,375.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
775,375.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
776,375.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
777,375.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
778,375.024n,residue(xi0.xiref.pbias),1.24E-16,0.00012,2.048p
779,375.028n,residue(xi0.xcp.pbias),3.44E-16,0.00016,4.096p
780,375.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
781,375.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
782,375.053n,residue(xi0.xiref.nbias_startup),5.45E-17,4.00E-05,8.192p
783,375.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
784,375.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
785,375.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
786,375.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
787,375.094n,residue(xi0.xiref.nbias_startup),6.31E-17,2.50E-05,8.192p
788,375.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
789,375.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,5,8.192p
790,375.118n,residue(infout),-6.00E-08,0.0083,8.192p
791,375.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
792,375.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.13,8.192p
793,375.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
794,375.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
795,375.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02,16.384p
796,375.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
797,375.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
798,375.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
799,375.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
800,375.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
801,375.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
802,375.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
803,375.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
804,375.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405069,0.53,32.768p
805,375.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121177,0.32,32.768p
806,375.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
807,375.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
808,375.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
809,375.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
810,375.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
811,375.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
812,375.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
813,376.134n,residue(xi0.xcp.xp51.gi),-3.81E-17,3.50E-05,262.144p
814,376.658n,residue(xi0.xiref.xn8.gi),-5.46E-17,2.80E-05,524.288p
815,377.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
816,379.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
817,383.998n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,4194.3p
818,392.387n,residue(xi0.xiref.xp14.gi),1.27E-16,0.00013,8388.61p
819,400n,residue(xi0.xiref.pbias),8.24E-17,8.20E-05,7612.96p
820,400.004n,residue(xi0.xiref.pbias),-2.03E-16,0.0002,4.096p
821,400.008n,residue(xi0.xiref.pbias),1.96E-16,0.00019,4.096p
822,400.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
823,400.02n,residue(xi0.xcp.pbias),-5.79E-16,0.00019,3.616p
824,400.021n,residue(xi0.xcp.pbias),9.55E-16,0.00045,1.024p
825,400.022n,residue(xi0.xiref.pbias),-1.54E-16,0.00015,1.024p
826,400.024n,residue(xi0.xcp.pbias),-1.22E-15,0.00041,2.048p
827,400.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
828,400.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
829,400.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
830,400.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
831,400.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
832,400.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
833,400.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
834,400.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
835,400.086n,residue(phi_500m),2.25E-17,2.30E-05,8.192p
836,400.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
837,400.102n,residue(infout),3.07E-06,0.3,8.192p
838,400.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
839,400.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
840,400.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.93E-11,18,8.192p
841,400.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
842,400.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
843,400.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
844,400.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
845,400.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
846,400.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
847,400.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
848,400.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
849,400.217n,residue(xi0.xi40.xr0.p1),-2.58E-17,2.60E-05,16.384p
850,400.233n,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05,16.384p
851,400.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
852,400.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
853,400.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
854,400.43n,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046,65.536p
855,400.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
856,400.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
857,400.626n,residue(xi0.xiref.nbias_startup),-3.69E-17,3.20E-05,65.536p
858,400.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
859,400.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
860,400.823n,residue(xi0.xiref.pbias),1.34E-16,4.00E-05,65.536p
861,400.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
862,401.019n,residue(xi0.xcp.xp51.gi),6.50E-17,4.00E-05,131.072p
863,401.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
864,401.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
865,402.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
866,404.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
867,409.146n,delta(xi0.xi42.net82),-0.00083094,0.45,4194.3p
868,417.534n,residue(xi0.pdb_ana),-6.96E-17,6.60E-05,8388.61p
869,425n,delta(xi0.xvco.xi0.xn3.di),6.47E-05,0.91,7465.5p
870,425.004n,residue(xi0.xcp.nbias),1.51E-16,0.00013,4.096p
871,425.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
872,425.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
873,425.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
874,425.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
875,425.024n,residue(xi0.xiref.pbias),1.28E-16,0.00012,2.048p
876,425.028n,residue(xi0.xcp.pbias),-3.72E-16,0.0003,4.096p
877,425.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
878,425.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
879,425.053n,residue(xi0.xoutputdividers.net150<0>),-2.24E-17,2.20E-05,8.192p
880,425.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
881,425.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
882,425.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
883,425.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
884,425.094n,residue(phi_500m),-2.77E-17,2.80E-05,8.192p
885,425.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
886,425.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
887,425.118n,residue(infout),-6.00E-08,0.0083,8.192p
888,425.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
889,425.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.14,8.192p
890,425.151n,residue(xi0.xoutputdividers.net113<0>),-1.56E-17,1.60E-05,16.384p
891,425.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
892,425.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02,16.384p
893,425.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
894,425.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
895,425.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
896,425.249n,residue(xi0.xpfd.xhalf_top.net5),3.74E-09,0.12,16.384p
897,425.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
898,425.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
899,425.315n,residue(xi0.inf_ls),-9.06E-08,0.21,32.768p
900,425.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
901,425.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405284,0.53,32.768p
902,425.413n,delta(xi0.xpfd.xhalf_top.net17),0.000120935,0.31,32.768p
903,425.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
904,425.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
905,425.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
906,425.61n,residue(xi0.xpfd.xhalf_top.net17),-4.49E-08,4.3,65.536p
907,425.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
908,425.741n,residue(xi0.xcp.pbias),1.46E-16,3.40E-05,65.536p
909,425.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
910,426.134n,residue(xi0.xiref.nbias_startup),-3.10E-17,2.50E-05,262.144p
