step number,time step,step size,node,volt,norm
#594,275.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#595,275.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,4.9
#596,275.118n,8.192p,residue(infout),-6.00E-08,0.0083
#597,275.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#598,275.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.11
#599,275.151n,16.384p,residue(xi0.fvco),1.59E-17,1.50E-05
#600,275.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#601,275.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.44E-08,1.00E+02
#602,275.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#603,275.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#604,275.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#605,275.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#606,275.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#607,275.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#608,275.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#609,275.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#610,275.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405054,0.53
#611,275.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121194,0.32
#612,275.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#613,275.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#614,275.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#615,275.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#616,275.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#617,275.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#618,275.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#619,276.134n,262.144p,residue(xi0.xiref.net85),-1.10E-16,3.40E-05
#620,276.658n,524.288p,residue(xi0.xiref.net85),-1.34E-16,6.00E-05
#621,277.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#622,279.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#623,283.998n,4194.3p,residue(xi0.xiref.pbias),6.73E-17,4.90E-05
#624,292.387n,8388.61p,residue(xi0.xiref.xp14.gi),8.52E-17,8.50E-05
#625,300n,7612.96p,residue(xi0.xiref.net85),9.98E-17,0.0001
#626,300.004n,4.096p,residue(xi0.xiref.pbias),-8.66E-17,8.60E-05
#627,300.008n,4.096p,residue(xi0.xiref.net85),8.96E-17,8.90E-05
#628,300.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#629,300.02n,3.616p,residue(xi0.xiref.net85),8.82E-17,8.20E-05
#630,300.021n,1.024p,residue(xi0.xcp.pbias),1.42E-15,0.00023
#631,300.022n,1.024p,residue(xi0.xcp.pbias),2.30E-15,0.00026
#632,300.024n,2.048p,residue(xi0.xiref.pbias),6.79E-17,6.10E-05
#633,300.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#634,300.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#635,300.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#636,300.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#637,300.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#638,300.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#639,300.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#640,300.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#641,300.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#642,300.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#643,300.102n,8.192p,residue(infout),3.07E-06,0.3
#644,300.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#645,300.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#646,300.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.92E-11,18
#647,300.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#648,300.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#649,300.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#650,300.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#651,300.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#652,300.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#653,300.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#654,300.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#655,300.217n,16.384p,residue(phi_500m),-2.30E-17,2.30E-05
#656,300.233n,16.384p,residue(xi0.xi40.xr0.p1),3.15E-17,3.10E-05
#657,300.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#658,300.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.55E-11,0.5
#659,300.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#660,300.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.11E-09,0.046
#661,300.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#662,300.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#663,300.626n,65.536p,residue(xi0.xiref.nbias_startup),3.39E-17,2.90E-05
#664,300.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#665,300.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#666,300.823n,65.536p,residue(xi0.xiref.nbias_startup),-7.65E-17,7.00E-05
#667,300.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#668,301.019n,131.072p,residue(xi0.xiref.nbias_startup),6.34E-17,5.40E-05
#669,301.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#670,301.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#671,302.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#672,304.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#673,309.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#674,317.534n,8388.61p,delta(xi0.xi42.net82),-0.000880422,0.53
#675,325n,7465.5p,residue(xi0.xiref.pbias),-1.24E-16,0.00012
#676,325.004n,4.096p,residue(xi0.xiref.xp14.gi),-1.06E-16,0.00011
#677,325.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#678,325.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#679,325.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#680,325.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#681,325.024n,2.048p,residue(xi0.xcp.pbias),-9.32E-16,0.00013
#682,325.028n,4.096p,residue(xi0.xcp.pbias),4.44E-16,9.90E-05
#683,325.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#684,325.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#685,325.053n,8.192p,residue(xi0.xi40.xr0.p1),2.25E-17,2.20E-05
#686,325.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#687,325.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#688,325.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#689,325.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#690,325.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),-1.84E-17,1.80E-05
#691,325.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#692,325.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,4.9
#693,325.118n,8.192p,residue(infout),-6.00E-08,0.0083
#694,325.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#695,325.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.12
#696,325.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#697,325.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#698,325.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#699,325.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#700,325.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36
#701,325.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#702,325.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.80E-09,0.13
#703,325.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#704,325.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.81
#705,325.315n,32.768p,residue(xi0.inf_ls),-8.97E-08,0.21
#706,325.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#707,325.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000407027,0.54
#708,325.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.00011901,0.3
#709,325.446n,32.768p,residue(xi0.xi40.xr0.p1),-3.61E-17,3.60E-05
#710,325.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#711,325.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#712,325.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.48E-08,4.2
#713,325.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#714,325.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#715,325.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#716,326.134n,262.144p,residue(xi0.xiref.nbias_startup),-6.39E-17,5.20E-05
#717,326.658n,524.288p,residue(xi0.xiref.nbias_startup),4.62E-17,4.50E-05
#718,327.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#719,329.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#720,333.998n,4194.3p,residue(xi0.iref_cpump),6.36E-17,3.80E-05
#721,342.387n,8388.61p,residue(xi0.xiref.xp14.gi),1.15E-16,0.00011
#722,350n,7612.96p,residue(xi0.xiref.pbias),-1.27E-16,0.00013
#723,350.004n,4.096p,residue(xi0.pdb_ana),7.89E-17,7.90E-05
#724,350.008n,4.096p,residue(xi0.xcp.nbias),3.03E-16,8.00E-05
#725,350.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#726,350.02n,3.616p,residue(xi0.xiref.net85),-7.34E-17,6.90E-05
#727,350.021n,1.024p,residue(xi0.xcp.nbias),-4.00E-16,9.10E-05
#728,350.022n,1.024p,residue(xi0.xcp.pbias),-1.40E-15,0.00031
#729,350.024n,2.048p,residue(xi0.xcp.pbias),-1.19E-15,0.00027
#730,350.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#731,350.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#732,350.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#733,350.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#734,350.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#735,350.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#736,350.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#737,350.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#738,350.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#739,350.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#740,350.102n,8.192p,residue(infout),3.07E-06,0.3
#741,350.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#742,350.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#743,350.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.93E-11,18
#744,350.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59
#745,350.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.28E-08,0.95
#746,350.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#747,350.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#748,350.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064
#749,350.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#750,350.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#751,350.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#752,350.217n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#753,350.233n,16.384p,residue(xi0.xi40.xr0.p1),3.01E-17,3.00E-05
#754,350.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#755,350.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#756,350.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#757,350.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046
#758,350.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#759,350.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#760,350.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#761,350.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#762,350.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#763,350.823n,65.536p,residue(xi0.xiref.nbias_startup),4.30E-17,3.90E-05
#764,350.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#765,351.019n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#766,351.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#767,351.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#768,352.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#769,354.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#770,359.146n,4194.3p,delta(xi0.xi42.net82),-0.000830938,0.45
#771,367.534n,8388.61p,residue(xi0.xiref.pbias),-1.67E-16,0.00016
#772,375n,7465.5p,residue(xi0.xiref.pbias),-1.33E-16,0.00013
#773,375.004n,4.096p,residue(xi0.xiref.pbias),-1.12E-16,0.00011
#774,375.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#775,375.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#776,375.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#777,375.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#778,375.024n,2.048p,residue(xi0.xiref.pbias),1.24E-16,0.00012
#779,375.028n,4.096p,residue(xi0.xcp.pbias),3.44E-16,0.00016
#780,375.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#781,375.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#782,375.053n,8.192p,residue(xi0.xiref.nbias_startup),5.45E-17,4.00E-05
#783,375.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#784,375.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#785,375.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#786,375.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#787,375.094n,8.192p,residue(xi0.xiref.nbias_startup),6.31E-17,2.50E-05
#788,375.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#789,375.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.32E-11,5
#790,375.118n,8.192p,residue(infout),-6.00E-08,0.0083
#791,375.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#792,375.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.13
#793,375.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#794,375.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#795,375.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02
#796,375.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#797,375.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#798,375.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#799,375.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#800,375.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#801,375.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#802,375.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#803,375.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#804,375.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405069,0.53
#805,375.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121177,0.32
#806,375.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#807,375.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#808,375.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#809,375.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#810,375.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#811,375.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#812,375.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#813,376.134n,262.144p,residue(xi0.xcp.xp51.gi),-3.81E-17,3.50E-05
#814,376.658n,524.288p,residue(xi0.xiref.xn8.gi),-5.46E-17,2.80E-05
#815,377.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#816,379.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#817,383.998n,4194.3p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#818,392.387n,8388.61p,residue(xi0.xiref.xp14.gi),1.27E-16,0.00013
#819,400n,7612.96p,residue(xi0.xiref.pbias),8.24E-17,8.20E-05
#820,400.004n,4.096p,residue(xi0.xiref.pbias),-2.03E-16,0.0002
#821,400.008n,4.096p,residue(xi0.xiref.pbias),1.96E-16,0.00019
#822,400.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#823,400.02n,3.616p,residue(xi0.xcp.pbias),-5.79E-16,0.00019
#824,400.021n,1.024p,residue(xi0.xcp.pbias),9.55E-16,0.00045
#825,400.022n,1.024p,residue(xi0.xiref.pbias),-1.54E-16,0.00015
#826,400.024n,2.048p,residue(xi0.xcp.pbias),-1.22E-15,0.00041
#827,400.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#828,400.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#829,400.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#830,400.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#831,400.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#832,400.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#833,400.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#834,400.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#835,400.086n,8.192p,residue(phi_500m),2.25E-17,2.30E-05
#836,400.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#837,400.102n,8.192p,residue(infout),3.07E-06,0.3
#838,400.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#839,400.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#840,400.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.93E-11,18
#841,400.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#842,400.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#843,400.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#844,400.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#845,400.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#846,400.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#847,400.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#848,400.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#849,400.217n,16.384p,residue(xi0.xi40.xr0.p1),-2.58E-17,2.60E-05
#850,400.233n,16.384p,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05
#851,400.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#852,400.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#853,400.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#854,400.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046
#855,400.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#856,400.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#857,400.626n,65.536p,residue(xi0.xiref.nbias_startup),-3.69E-17,3.20E-05
#858,400.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#859,400.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#860,400.823n,65.536p,residue(xi0.xiref.pbias),1.34E-16,4.00E-05
#861,400.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#862,401.019n,131.072p,residue(xi0.xcp.xp51.gi),6.50E-17,4.00E-05
#863,401.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#864,401.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#865,402.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#866,404.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#867,409.146n,4194.3p,delta(xi0.xi42.net82),-0.00083094,0.45
#868,417.534n,8388.61p,residue(xi0.pdb_ana),-6.96E-17,6.60E-05
#869,425n,7465.5p,delta(xi0.xvco.xi0.xn3.di),6.47E-05,0.91
#870,425.004n,4.096p,residue(xi0.xcp.nbias),1.51E-16,0.00013
#871,425.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#872,425.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#873,425.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#874,425.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#875,425.024n,2.048p,residue(xi0.xiref.pbias),1.28E-16,0.00012
#876,425.028n,4.096p,residue(xi0.xcp.pbias),-3.72E-16,0.0003
#877,425.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#878,425.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#879,425.053n,8.192p,residue(xi0.xoutputdividers.net150<0>),-2.24E-17,2.20E-05
#880,425.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#881,425.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#882,425.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#883,425.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#884,425.094n,8.192p,residue(phi_500m),-2.77E-17,2.80E-05
#885,425.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
